,name,year,sector,andaman_and_nicobar,andhra_pradesh,_arunachal_pradesh,assam,bihar,chandigarh,chattisgarh,dadra_and_nagar_haveli,daman_and_diu,delhi,goa,gujarat,haryana,_himachal_pradesh,jammu_and_kashmir,jharkhand,karnataka,kerala,lakshadweep,madhya_pradesh,maharashtra,manipur,meghalaya,mizoram,nagaland,orissa,puducherry,punjab,rajasthan,sikkim,tamil_nadu,telangana,tripura,uttarakhand,uttar_pradesh,west_bengal
316,January,2012,Urban,109.6,115.2,NA,116.7,NA,111.7,114.9,111.0,110.6,NA,113.0,117.7,115.5,111.4,115.6,114.6,117.0,116.9,116.3,116.6,115.5,110.8,127.3,113.1,NA,114.7,114.5,111.8,NA,NA,115.5,NA,114.9,NA,115.2,118.8
317,January,2012,Rural+Urban,114.4,113.3,NA,114.8,NA,114.2,112.5,108.4,111.1,NA,112.7,115.8,113.2,111.4,115.6,113.7,116.4,116.1,114.2,114.5,113.4,110.8,127.8,113.5,NA,113.0,114.9,111.7,NA,NA,115.8,NA,113.8,NA,113.2,114.4
318,February,2012,Rural,110.6,113.9,NA,115.3,NA,111.1,113.6,110.3,109.8,NA,113.6,117.4,114.1,111,115.8,114.4,116.1,116.1,114.3,116.1,115.6,109.4,133.0,111.0,NA,113.5,114.6,111.1,NA,NA,115.9,NA,112.3,NA,114.2,116.1
319,February,2012,Urban,113.6,113.8,NA,115.5,NA,114.7,112.6,109.5,111.8,NA,113.1,116.6,114.1,111.6,116.0,114.5,117.1,116.6,114.7,114.8,113.6,110.6,125.2,114.4,NA,113.6,115.5,112.3,NA,NA,116.2,NA,114.3,NA,113.5,115.6
320,November,2011,Rural+Urban,116.5,112.6,NA,112.4,NA,114.3,112.4,112.9,113.0,NA,112.2,113.4,111.6,112.9,114.0,111.9,115.7,116.3,114.7,111.9,112.3,112.4,111.2,116.0,NA,113.1,114.6,112.2,NA,NA,114.8,NA,111.7,NA,111.1,111.0
321,December,2011,Rural,116.0,113.3,NA,113.0,NA,114.8,112.7,113.9,113.4,NA,112.6,114.3,112.1,113.2,114.1,113.0,116.5,116.6,115.2,112.4,112.8,112.1,111.0,116.7,NA,114.0,115.3,112.9,NA,NA,115.4,NA,112.7,NA,112.0,112.4
322,December,2011,Urban,112.7,114.0,NA,115.9,NA,113.8,114.3,111.4,110.7,NA,112.2,115.2,113.8,111.5,114.7,114.2,115.7,116.6,115.6,114.6,113.5,111.6,123.2,113.9,NA,114.5,113.3,111.6,NA,NA,114.1,NA,114.0,NA,113.9,115.0
323,December,2011,Rural+Urban,112.9,113.2,NA,114.7,NA,113.4,113.2,110.7,110.5,NA,112.6,114.9,113.0,111.2,114.8,113.6,115.5,116.1,114.5,114.3,113.4,110.4,127.3,113.3,NA,113.3,113.6,111.4,NA,NA,115.0,NA,111.9,NA,112.9,113.4
324,January,2012,Rural,116.6,114.5,NA,113.9,NA,116.1,112.9,115.4,114.3,NA,113.3,115.8,113.2,114,115.1,113.5,117.1,116.9,116.4,113.3,113.9,112.3,112.2,117.0,NA,114.9,116.3,114.0,NA,NA,116.2,NA,114.2,NA,113.0,113.3
325,January,2012,Urban,109.6,115.2,NA,116.7,NA,111.7,114.9,111.0,110.6,NA,113.0,117.7,115.5,111.4,115.6,114.6,117.0,116.9,116.3,116.6,115.5,110.8,127.3,113.1,NA,114.7,114.5,111.8,NA,NA,115.5,NA,114.9,NA,115.2,118.8
326,January,2012,Rural+Urban,114.4,113.3,NA,114.8,NA,114.2,112.5,108.4,111.1,NA,112.7,115.8,113.2,111.4,115.6,113.7,116.4,116.1,114.2,114.5,113.4,110.8,127.8,113.5,NA,113.0,114.9,111.7,NA,NA,115.8,NA,113.8,NA,113.2,114.4
327,February,2012,Rural,110.6,113.9,NA,115.3,NA,111.1,113.6,110.3,109.8,NA,113.6,117.4,114.1,111,115.8,114.4,116.1,116.1,114.3,116.1,115.6,109.4,133.0,111.0,NA,113.5,114.6,111.1,NA,NA,115.9,NA,112.3,NA,114.2,116.1
328,February,2012,Urban,113.6,113.8,NA,115.5,NA,114.7,112.6,109.5,111.8,NA,113.1,116.6,114.1,111.6,116.0,114.5,117.1,116.6,114.7,114.8,113.6,110.6,125.2,114.4,NA,113.6,115.5,112.3,NA,NA,116.2,NA,114.3,NA,113.5,115.6
329,February,2012,Rural+Urban,112.4,113.8,NA,115.4,NA,111.2,112.6,106.7,110.0,NA,113.3,118.8,114.2,111.1,116.6,114.6,117.1,116.0,113.6,116.4,115.4,110.1,133.4,110.5,NA,112.9,115.9,111.3,NA,NA,117.0,NA,114.6,NA,114.4,117.1
330,December,2011,Rural,116.0,113.3,NA,113.0,NA,114.8,112.7,113.9,113.4,NA,112.6,114.3,112.1,113.2,114.1,113.0,116.5,116.6,115.2,112.4,112.8,112.1,111.0,116.7,NA,114.0,115.3,112.9,NA,NA,115.4,NA,112.7,NA,112.0,112.4
331,December,2011,Urban,112.7,114.0,NA,115.9,NA,113.8,114.3,111.4,110.7,NA,112.2,115.2,113.8,111.5,114.7,114.2,115.7,116.6,115.6,114.6,113.5,111.6,123.2,113.9,NA,114.5,113.3,111.6,NA,NA,114.1,NA,114.0,NA,113.9,115.0
332,December,2011,Rural+Urban,112.9,113.2,NA,114.7,NA,113.4,113.2,110.7,110.5,NA,112.6,114.9,113.0,111.2,114.8,113.6,115.5,116.1,114.5,114.3,113.4,110.4,127.3,113.3,NA,113.3,113.6,111.4,NA,NA,115.0,NA,111.9,NA,112.9,113.4
333,January,2012,Rural,116.6,114.5,NA,113.9,NA,116.1,112.9,115.4,114.3,NA,113.3,115.8,113.2,114,115.1,113.5,117.1,116.9,116.4,113.3,113.9,112.3,112.2,117.0,NA,114.9,116.3,114.0,NA,NA,116.2,NA,114.2,NA,113.0,113.3
334,January,2012,Urban,109.6,115.2,NA,116.7,NA,111.7,114.9,111.0,110.6,NA,113.0,117.7,115.5,111.4,115.6,114.6,117.0,116.9,116.3,116.6,115.5,110.8,127.3,113.1,NA,114.7,114.5,111.8,NA,NA,115.5,NA,114.9,NA,115.2,118.8
335,January,2012,Rural+Urban,114.4,113.3,NA,114.8,NA,114.2,112.5,108.4,111.1,NA,112.7,115.8,113.2,111.4,115.6,113.7,116.4,116.1,114.2,114.5,113.4,110.8,127.8,113.5,NA,113.0,114.9,111.7,NA,NA,115.8,NA,113.8,NA,113.2,114.4
336,February,2012,Rural,110.6,113.9,NA,115.3,NA,111.1,113.6,110.3,109.8,NA,113.6,117.4,114.1,111,115.8,114.4,116.1,116.1,114.3,116.1,115.6,109.4,133.0,111.0,NA,113.5,114.6,111.1,NA,NA,115.9,NA,112.3,NA,114.2,116.1
337,February,2012,Urban,113.6,113.8,NA,115.5,NA,114.7,112.6,109.5,111.8,NA,113.1,116.6,114.1,111.6,116.0,114.5,117.1,116.6,114.7,114.8,113.6,110.6,125.2,114.4,NA,113.6,115.5,112.3,NA,NA,116.2,NA,114.3,NA,113.5,115.6
338,February,2012,Rural+Urban,112.4,113.8,NA,115.4,NA,111.2,112.6,106.7,110.0,NA,113.3,118.8,114.2,111.1,116.6,114.6,117.1,116.0,113.6,116.4,115.4,110.1,133.4,110.5,NA,112.9,115.9,111.3,NA,NA,117.0,NA,114.6,NA,114.4,117.1
339,March,2012,Rural,118.0,116.0,NA,115.1,NA,117.1,114.1,117.2,115.5,NA,113.1,117.4,115.0,116.1,116.8,115.1,118.4,118.4,118.0,114.3,115.1,112.6,113.1,119.2,NA,116.3,116.7,115.4,NA,NA,118.1,NA,115.3,NA,114.6,115.2
340,December,2011,Urban,112.7,114.0,NA,115.9,NA,113.8,114.3,111.4,110.7,NA,112.2,115.2,113.8,111.5,114.7,114.2,115.7,116.6,115.6,114.6,113.5,111.6,123.2,113.9,NA,114.5,113.3,111.6,NA,NA,114.1,NA,114.0,NA,113.9,115.0
341,December,2011,Rural+Urban,112.9,113.2,NA,114.7,NA,113.4,113.2,110.7,110.5,NA,112.6,114.9,113.0,111.2,114.8,113.6,115.5,116.1,114.5,114.3,113.4,110.4,127.3,113.3,NA,113.3,113.6,111.4,NA,NA,115.0,NA,111.9,NA,112.9,113.4
342,January,2012,Rural,116.6,114.5,NA,113.9,NA,116.1,112.9,115.4,114.3,NA,113.3,115.8,113.2,114,115.1,113.5,117.1,116.9,116.4,113.3,113.9,112.3,112.2,117.0,NA,114.9,116.3,114.0,NA,NA,116.2,NA,114.2,NA,113.0,113.3
343,January,2012,Urban,109.6,115.2,NA,116.7,NA,111.7,114.9,111.0,110.6,NA,113.0,117.7,115.5,111.4,115.6,114.6,117.0,116.9,116.3,116.6,115.5,110.8,127.3,113.1,NA,114.7,114.5,111.8,NA,NA,115.5,NA,114.9,NA,115.2,118.8
344,January,2012,Rural+Urban,114.4,113.3,NA,114.8,NA,114.2,112.5,108.4,111.1,NA,112.7,115.8,113.2,111.4,115.6,113.7,116.4,116.1,114.2,114.5,113.4,110.8,127.8,113.5,NA,113.0,114.9,111.7,NA,NA,115.8,NA,113.8,NA,113.2,114.4
345,February,2012,Rural,110.6,113.9,NA,115.3,NA,111.1,113.6,110.3,109.8,NA,113.6,117.4,114.1,111,115.8,114.4,116.1,116.1,114.3,116.1,115.6,109.4,133.0,111.0,NA,113.5,114.6,111.1,NA,NA,115.9,NA,112.3,NA,114.2,116.1
346,February,2012,Urban,113.6,113.8,NA,115.5,NA,114.7,112.6,109.5,111.8,NA,113.1,116.6,114.1,111.6,116.0,114.5,117.1,116.6,114.7,114.8,113.6,110.6,125.2,114.4,NA,113.6,115.5,112.3,NA,NA,116.2,NA,114.3,NA,113.5,115.6
347,February,2012,Rural+Urban,112.4,113.8,NA,115.4,NA,111.2,112.6,106.7,110.0,NA,113.3,118.8,114.2,111.1,116.6,114.6,117.1,116.0,113.6,116.4,115.4,110.1,133.4,110.5,NA,112.9,115.9,111.3,NA,NA,117.0,NA,114.6,NA,114.4,117.1
348,March,2012,Rural,118.0,116.0,NA,115.1,NA,117.1,114.1,117.2,115.5,NA,113.1,117.4,115.0,116.1,116.8,115.1,118.4,118.4,118.0,114.3,115.1,112.6,113.1,119.2,NA,116.3,116.7,115.4,NA,NA,118.1,NA,115.3,NA,114.6,115.2
349,March,2012,Urban,119.8,116.8,NA,116.2,NA,119.0,115.8,118.6,115.9,NA,113.7,118.6,115.4,116.9,117.0,116.3,119.1,119.5,118.6,115.2,116.4,113.3,114.7,119.9,NA,118.5,117.4,115.9,NA,NA,119.3,NA,116.3,NA,115.5,116.5
350,December,2011,Rural+Urban,112.9,113.2,NA,114.7,NA,113.4,113.2,110.7,110.5,NA,112.6,114.9,113.0,111.2,114.8,113.6,115.5,116.1,114.5,114.3,113.4,110.4,127.3,113.3,NA,113.3,113.6,111.4,NA,NA,115.0,NA,111.9,NA,112.9,113.4
351,January,2012,Rural,116.6,114.5,NA,113.9,NA,116.1,112.9,115.4,114.3,NA,113.3,115.8,113.2,114,115.1,113.5,117.1,116.9,116.4,113.3,113.9,112.3,112.2,117.0,NA,114.9,116.3,114.0,NA,NA,116.2,NA,114.2,NA,113.0,113.3
352,January,2012,Urban,109.6,115.2,NA,116.7,NA,111.7,114.9,111.0,110.6,NA,113.0,117.7,115.5,111.4,115.6,114.6,117.0,116.9,116.3,116.6,115.5,110.8,127.3,113.1,NA,114.7,114.5,111.8,NA,NA,115.5,NA,114.9,NA,115.2,118.8
353,January,2012,Rural+Urban,114.4,113.3,NA,114.8,NA,114.2,112.5,108.4,111.1,NA,112.7,115.8,113.2,111.4,115.6,113.7,116.4,116.1,114.2,114.5,113.4,110.8,127.8,113.5,NA,113.0,114.9,111.7,NA,NA,115.8,NA,113.8,NA,113.2,114.4
354,February,2012,Rural,110.6,113.9,NA,115.3,NA,111.1,113.6,110.3,109.8,NA,113.6,117.4,114.1,111,115.8,114.4,116.1,116.1,114.3,116.1,115.6,109.4,133.0,111.0,NA,113.5,114.6,111.1,NA,NA,115.9,NA,112.3,NA,114.2,116.1
355,February,2012,Urban,113.6,113.8,NA,115.5,NA,114.7,112.6,109.5,111.8,NA,113.1,116.6,114.1,111.6,116.0,114.5,117.1,116.6,114.7,114.8,113.6,110.6,125.2,114.4,NA,113.6,115.5,112.3,NA,NA,116.2,NA,114.3,NA,113.5,115.6
356,February,2012,Rural+Urban,112.4,113.8,NA,115.4,NA,111.2,112.6,106.7,110.0,NA,113.3,118.8,114.2,111.1,116.6,114.6,117.1,116.0,113.6,116.4,115.4,110.1,133.4,110.5,NA,112.9,115.9,111.3,NA,NA,117.0,NA,114.6,NA,114.4,117.1
357,March,2012,Rural,118.0,116.0,NA,115.1,NA,117.1,114.1,117.2,115.5,NA,113.1,117.4,115.0,116.1,116.8,115.1,118.4,118.4,118.0,114.3,115.1,112.6,113.1,119.2,NA,116.3,116.7,115.4,NA,NA,118.1,NA,115.3,NA,114.6,115.2
358,March,2012,Urban,119.8,116.8,NA,116.2,NA,119.0,115.8,118.6,115.9,NA,113.7,118.6,115.4,116.9,117.0,116.3,119.1,119.5,118.6,115.2,116.4,113.3,114.7,119.9,NA,118.5,117.4,115.9,NA,NA,119.3,NA,116.3,NA,115.5,116.5
359,March,2012,Rural+Urban,111.3,114.1,NA,116.1,NA,112.4,112.6,107.8,110.8,NA,113.6,119.3,115.3,111.2,117.1,115.2,117.7,116.6,114.1,116.6,114.9,109.9,130.1,111.7,NA,113.4,115.9,111.8,NA,NA,117.3,NA,114.9,NA,114.3,118.0
360,January,2012,Rural,116.6,114.5,NA,113.9,NA,116.1,112.9,115.4,114.3,NA,113.3,115.8,113.2,114,115.1,113.5,117.1,116.9,116.4,113.3,113.9,112.3,112.2,117.0,NA,114.9,116.3,114.0,NA,NA,116.2,NA,114.2,NA,113.0,113.3
361,January,2012,Urban,109.6,115.2,NA,116.7,NA,111.7,114.9,111.0,110.6,NA,113.0,117.7,115.5,111.4,115.6,114.6,117.0,116.9,116.3,116.6,115.5,110.8,127.3,113.1,NA,114.7,114.5,111.8,NA,NA,115.5,NA,114.9,NA,115.2,118.8
362,January,2012,Rural+Urban,114.4,113.3,NA,114.8,NA,114.2,112.5,108.4,111.1,NA,112.7,115.8,113.2,111.4,115.6,113.7,116.4,116.1,114.2,114.5,113.4,110.8,127.8,113.5,NA,113.0,114.9,111.7,NA,NA,115.8,NA,113.8,NA,113.2,114.4
363,February,2012,Rural,110.6,113.9,NA,115.3,NA,111.1,113.6,110.3,109.8,NA,113.6,117.4,114.1,111,115.8,114.4,116.1,116.1,114.3,116.1,115.6,109.4,133.0,111.0,NA,113.5,114.6,111.1,NA,NA,115.9,NA,112.3,NA,114.2,116.1
364,February,2012,Urban,113.6,113.8,NA,115.5,NA,114.7,112.6,109.5,111.8,NA,113.1,116.6,114.1,111.6,116.0,114.5,117.1,116.6,114.7,114.8,113.6,110.6,125.2,114.4,NA,113.6,115.5,112.3,NA,NA,116.2,NA,114.3,NA,113.5,115.6
365,February,2012,Rural+Urban,112.4,113.8,NA,115.4,NA,111.2,112.6,106.7,110.0,NA,113.3,118.8,114.2,111.1,116.6,114.6,117.1,116.0,113.6,116.4,115.4,110.1,133.4,110.5,NA,112.9,115.9,111.3,NA,NA,117.0,NA,114.6,NA,114.4,117.1
366,March,2012,Rural,118.0,116.0,NA,115.1,NA,117.1,114.1,117.2,115.5,NA,113.1,117.4,115.0,116.1,116.8,115.1,118.4,118.4,118.0,114.3,115.1,112.6,113.1,119.2,NA,116.3,116.7,115.4,NA,NA,118.1,NA,115.3,NA,114.6,115.2
367,March,2012,Urban,119.8,116.8,NA,116.2,NA,119.0,115.8,118.6,115.9,NA,113.7,118.6,115.4,116.9,117.0,116.3,119.1,119.5,118.6,115.2,116.4,113.3,114.7,119.9,NA,118.5,117.4,115.9,NA,NA,119.3,NA,116.3,NA,115.5,116.5
368,March,2012,Rural+Urban,111.3,114.1,NA,116.1,NA,112.4,112.6,107.8,110.8,NA,113.6,119.3,115.3,111.2,117.1,115.2,117.7,116.6,114.1,116.6,114.9,109.9,130.1,111.7,NA,113.4,115.9,111.8,NA,NA,117.3,NA,114.9,NA,114.3,118.0
369,April,2012,Rural,114.4,114.0,NA,115.7,NA,116.0,113.7,110.0,112.6,NA,113.3,117.7,114.7,112.2,117.1,115.4,117.8,116.8,115.7,115.7,114.6,109.9,128.7,114.7,NA,114.8,116.6,113.2,NA,NA,117.1,NA,114.8,NA,114.4,116.3
370,January,2012,Urban,109.6,115.2,NA,116.7,NA,111.7,114.9,111.0,110.6,NA,113.0,117.7,115.5,111.4,115.6,114.6,117.0,116.9,116.3,116.6,115.5,110.8,127.3,113.1,NA,114.7,114.5,111.8,NA,NA,115.5,NA,114.9,NA,115.2,118.8
371,January,2012,Rural+Urban,114.4,113.3,NA,114.8,NA,114.2,112.5,108.4,111.1,NA,112.7,115.8,113.2,111.4,115.6,113.7,116.4,116.1,114.2,114.5,113.4,110.8,127.8,113.5,NA,113.0,114.9,111.7,NA,NA,115.8,NA,113.8,NA,113.2,114.4
372,February,2012,Rural,110.6,113.9,NA,115.3,NA,111.1,113.6,110.3,109.8,NA,113.6,117.4,114.1,111,115.8,114.4,116.1,116.1,114.3,116.1,115.6,109.4,133.0,111.0,NA,113.5,114.6,111.1,NA,NA,115.9,NA,112.3,NA,114.2,116.1
373,February,2012,Urban,113.6,113.8,NA,115.5,NA,114.7,112.6,109.5,111.8,NA,113.1,116.6,114.1,111.6,116.0,114.5,117.1,116.6,114.7,114.8,113.6,110.6,125.2,114.4,NA,113.6,115.5,112.3,NA,NA,116.2,NA,114.3,NA,113.5,115.6
374,February,2012,Rural+Urban,112.4,113.8,NA,115.4,NA,111.2,112.6,106.7,110.0,NA,113.3,118.8,114.2,111.1,116.6,114.6,117.1,116.0,113.6,116.4,115.4,110.1,133.4,110.5,NA,112.9,115.9,111.3,NA,NA,117.0,NA,114.6,NA,114.4,117.1
375,March,2012,Rural,118.0,116.0,NA,115.1,NA,117.1,114.1,117.2,115.5,NA,113.1,117.4,115.0,116.1,116.8,115.1,118.4,118.4,118.0,114.3,115.1,112.6,113.1,119.2,NA,116.3,116.7,115.4,NA,NA,118.1,NA,115.3,NA,114.6,115.2
376,March,2012,Urban,119.8,116.8,NA,116.2,NA,119.0,115.8,118.6,115.9,NA,113.7,118.6,115.4,116.9,117.0,116.3,119.1,119.5,118.6,115.2,116.4,113.3,114.7,119.9,NA,118.5,117.4,115.9,NA,NA,119.3,NA,116.3,NA,115.5,116.5
377,March,2012,Rural+Urban,111.3,114.1,NA,116.1,NA,112.4,112.6,107.8,110.8,NA,113.6,119.3,115.3,111.2,117.1,115.2,117.7,116.6,114.1,116.6,114.9,109.9,130.1,111.7,NA,113.4,115.9,111.8,NA,NA,117.3,NA,114.9,NA,114.3,118.0
378,April,2012,Rural,114.4,114.0,NA,115.7,NA,116.0,113.7,110.0,112.6,NA,113.3,117.7,114.7,112.2,117.1,115.4,117.8,116.8,115.7,115.7,114.6,109.9,128.7,114.7,NA,114.8,116.6,113.2,NA,NA,117.1,NA,114.8,NA,114.4,116.3
379,April,2012,Urban,121.3,119.7,NA,118.6,NA,121.3,124.1,116.1,124.9,NA,126.6,119.3,118.0,121.7,117.1,119.5,120.6,121.5,121.5,120.2,119.4,107.0,127.4,128.6,NA,121.9,124.4,118.6,NA,NA,120.9,117.4,127.9,NA,118.0,120.2
380,January,2012,Rural+Urban,114.4,113.3,NA,114.8,NA,114.2,112.5,108.4,111.1,NA,112.7,115.8,113.2,111.4,115.6,113.7,116.4,116.1,114.2,114.5,113.4,110.8,127.8,113.5,NA,113.0,114.9,111.7,NA,NA,115.8,NA,113.8,NA,113.2,114.4
381,February,2012,Rural,110.6,113.9,NA,115.3,NA,111.1,113.6,110.3,109.8,NA,113.6,117.4,114.1,111,115.8,114.4,116.1,116.1,114.3,116.1,115.6,109.4,133.0,111.0,NA,113.5,114.6,111.1,NA,NA,115.9,NA,112.3,NA,114.2,116.1
382,February,2012,Urban,113.6,113.8,NA,115.5,NA,114.7,112.6,109.5,111.8,NA,113.1,116.6,114.1,111.6,116.0,114.5,117.1,116.6,114.7,114.8,113.6,110.6,125.2,114.4,NA,113.6,115.5,112.3,NA,NA,116.2,NA,114.3,NA,113.5,115.6
383,February,2012,Rural+Urban,112.4,113.8,NA,115.4,NA,111.2,112.6,106.7,110.0,NA,113.3,118.8,114.2,111.1,116.6,114.6,117.1,116.0,113.6,116.4,115.4,110.1,133.4,110.5,NA,112.9,115.9,111.3,NA,NA,117.0,NA,114.6,NA,114.4,117.1
384,March,2012,Rural,118.0,116.0,NA,115.1,NA,117.1,114.1,117.2,115.5,NA,113.1,117.4,115.0,116.1,116.8,115.1,118.4,118.4,118.0,114.3,115.1,112.6,113.1,119.2,NA,116.3,116.7,115.4,NA,NA,118.1,NA,115.3,NA,114.6,115.2
385,March,2012,Urban,119.8,116.8,NA,116.2,NA,119.0,115.8,118.6,115.9,NA,113.7,118.6,115.4,116.9,117.0,116.3,119.1,119.5,118.6,115.2,116.4,113.3,114.7,119.9,NA,118.5,117.4,115.9,NA,NA,119.3,NA,116.3,NA,115.5,116.5
386,March,2012,Rural+Urban,111.3,114.1,NA,116.1,NA,112.4,112.6,107.8,110.8,NA,113.6,119.3,115.3,111.2,117.1,115.2,117.7,116.6,114.1,116.6,114.9,109.9,130.1,111.7,NA,113.4,115.9,111.8,NA,NA,117.3,NA,114.9,NA,114.3,118.0
387,April,2012,Rural,114.4,114.0,NA,115.7,NA,116.0,113.7,110.0,112.6,NA,113.3,117.7,114.7,112.2,117.1,115.4,117.8,116.8,115.7,115.7,114.6,109.9,128.7,114.7,NA,114.8,116.6,113.2,NA,NA,117.1,NA,114.8,NA,114.4,116.3
388,April,2012,Urban,121.3,119.7,NA,118.6,NA,121.3,124.1,116.1,124.9,NA,126.6,119.3,118.0,121.7,117.1,119.5,120.6,121.5,121.5,120.2,119.4,107.0,127.4,128.6,NA,121.9,124.4,118.6,NA,NA,120.9,117.4,127.9,NA,118.0,120.2
389,April,2012,Rural+Urban,118.2,119.6,NA,118.7,NA,116.3,121.9,115.1,122.4,NA,121.0,117.8,117.2,120.7,117.1,118.9,122.1,121.5,115.3,119.5,117.6,110.5,124.2,121.5,NA,120.9,119.6,117.9,NA,NA,121.0,118.4,128.3,NA,116.5,119.5
390,February,2012,Rural,110.6,113.9,NA,115.3,NA,111.1,113.6,110.3,109.8,NA,113.6,117.4,114.1,111,115.8,114.4,116.1,116.1,114.3,116.1,115.6,109.4,133.0,111.0,NA,113.5,114.6,111.1,NA,NA,115.9,NA,112.3,NA,114.2,116.1
391,February,2012,Urban,113.6,113.8,NA,115.5,NA,114.7,112.6,109.5,111.8,NA,113.1,116.6,114.1,111.6,116.0,114.5,117.1,116.6,114.7,114.8,113.6,110.6,125.2,114.4,NA,113.6,115.5,112.3,NA,NA,116.2,NA,114.3,NA,113.5,115.6
392,February,2012,Rural+Urban,112.4,113.8,NA,115.4,NA,111.2,112.6,106.7,110.0,NA,113.3,118.8,114.2,111.1,116.6,114.6,117.1,116.0,113.6,116.4,115.4,110.1,133.4,110.5,NA,112.9,115.9,111.3,NA,NA,117.0,NA,114.6,NA,114.4,117.1
393,March,2012,Rural,118.0,116.0,NA,115.1,NA,117.1,114.1,117.2,115.5,NA,113.1,117.4,115.0,116.1,116.8,115.1,118.4,118.4,118.0,114.3,115.1,112.6,113.1,119.2,NA,116.3,116.7,115.4,NA,NA,118.1,NA,115.3,NA,114.6,115.2
394,March,2012,Urban,119.8,116.8,NA,116.2,NA,119.0,115.8,118.6,115.9,NA,113.7,118.6,115.4,116.9,117.0,116.3,119.1,119.5,118.6,115.2,116.4,113.3,114.7,119.9,NA,118.5,117.4,115.9,NA,NA,119.3,NA,116.3,NA,115.5,116.5
395,March,2012,Rural+Urban,111.3,114.1,NA,116.1,NA,112.4,112.6,107.8,110.8,NA,113.6,119.3,115.3,111.2,117.1,115.2,117.7,116.6,114.1,116.6,114.9,109.9,130.1,111.7,NA,113.4,115.9,111.8,NA,NA,117.3,NA,114.9,NA,114.3,118.0
396,April,2012,Rural,114.4,114.0,NA,115.7,NA,116.0,113.7,110.0,112.6,NA,113.3,117.7,114.7,112.2,117.1,115.4,117.8,116.8,115.7,115.7,114.6,109.9,128.7,114.7,NA,114.8,116.6,113.2,NA,NA,117.1,NA,114.8,NA,114.4,116.3
397,April,2012,Urban,121.3,119.7,NA,118.6,NA,121.3,124.1,116.1,124.9,NA,126.6,119.3,118.0,121.7,117.1,119.5,120.6,121.5,121.5,120.2,119.4,107.0,127.4,128.6,NA,121.9,124.4,118.6,NA,NA,120.9,117.4,127.9,NA,118.0,120.2
398,April,2012,Rural+Urban,118.2,119.6,NA,118.7,NA,116.3,121.9,115.1,122.4,NA,121.0,117.8,117.2,120.7,117.1,118.9,122.1,121.5,115.3,119.5,117.6,110.5,124.2,121.5,NA,120.9,119.6,117.9,NA,NA,121.0,118.4,128.3,NA,116.5,119.5
399,May,2012,Rural,115.3,119.3,NA,118.9,NA,116.0,118.4,114.6,119.0,NA,117.4,116.6,116.3,116,117.2,117.9,123.4,121.4,109.4,118.6,116.7,118.2,117.1,117.0,NA,118.4,117.9,117.0,NA,NA,121.0,119,129.3,NA,113.9,118.8
400,February,2012,Urban,113.6,113.8,NA,115.5,NA,114.7,112.6,109.5,111.8,NA,113.1,116.6,114.1,111.6,116.0,114.5,117.1,116.6,114.7,114.8,113.6,110.6,125.2,114.4,NA,113.6,115.5,112.3,NA,NA,116.2,NA,114.3,NA,113.5,115.6
401,February,2012,Rural+Urban,112.4,113.8,NA,115.4,NA,111.2,112.6,106.7,110.0,NA,113.3,118.8,114.2,111.1,116.6,114.6,117.1,116.0,113.6,116.4,115.4,110.1,133.4,110.5,NA,112.9,115.9,111.3,NA,NA,117.0,NA,114.6,NA,114.4,117.1
402,March,2012,Rural,118.0,116.0,NA,115.1,NA,117.1,114.1,117.2,115.5,NA,113.1,117.4,115.0,116.1,116.8,115.1,118.4,118.4,118.0,114.3,115.1,112.6,113.1,119.2,NA,116.3,116.7,115.4,NA,NA,118.1,NA,115.3,NA,114.6,115.2
403,March,2012,Urban,119.8,116.8,NA,116.2,NA,119.0,115.8,118.6,115.9,NA,113.7,118.6,115.4,116.9,117.0,116.3,119.1,119.5,118.6,115.2,116.4,113.3,114.7,119.9,NA,118.5,117.4,115.9,NA,NA,119.3,NA,116.3,NA,115.5,116.5
404,March,2012,Rural+Urban,111.3,114.1,NA,116.1,NA,112.4,112.6,107.8,110.8,NA,113.6,119.3,115.3,111.2,117.1,115.2,117.7,116.6,114.1,116.6,114.9,109.9,130.1,111.7,NA,113.4,115.9,111.8,NA,NA,117.3,NA,114.9,NA,114.3,118.0
405,April,2012,Rural,114.4,114.0,NA,115.7,NA,116.0,113.7,110.0,112.6,NA,113.3,117.7,114.7,112.2,117.1,115.4,117.8,116.8,115.7,115.7,114.6,109.9,128.7,114.7,NA,114.8,116.6,113.2,NA,NA,117.1,NA,114.8,NA,114.4,116.3
406,April,2012,Urban,121.3,119.7,NA,118.6,NA,121.3,124.1,116.1,124.9,NA,126.6,119.3,118.0,121.7,117.1,119.5,120.6,121.5,121.5,120.2,119.4,107.0,127.4,128.6,NA,121.9,124.4,118.6,NA,NA,120.9,117.4,127.9,NA,118.0,120.2
407,April,2012,Rural+Urban,118.2,119.6,NA,118.7,NA,116.3,121.9,115.1,122.4,NA,121.0,117.8,117.2,120.7,117.1,118.9,122.1,121.5,115.3,119.5,117.6,110.5,124.2,121.5,NA,120.9,119.6,117.9,NA,NA,121.0,118.4,128.3,NA,116.5,119.5
